,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
5918,"Apasih ini aplikasi ga pernah dapat driver, beli makanan juga gitu lama banget ga ada yang ambil pesanannya nunggu sampai mau mati kelaparan njir lah",1,20,4.94.2,2024-09-30 05:48:30,Jakarta Utara,1
5919,Ok bgt,5,0,4.94.2,2024-09-30 05:44:57,Jakarta Utara,1
5920,"Untuk pengunaan gopaylater/Gopaypinjam ... Trust issue !! Belum Fleksibel,Banyak maintenance ...",1,0,4.94.2,2024-09-30 05:41:54,Jakarta Selatan,0
5921,saya suka tapi jangan nganggu saya lagi sibukk plisss jangan nganggu saya dari aplikasi apapun🙏🙏,3,0,4.94.2,2024-09-30 05:39:26,Jakarta Barat,0
5922,"Aplikasi t4ik, itu resto GoFood udh beberapa kali di rating bagus tapi kagak naik"" bintangnya. Giliran ada yg kasih rating jelek 1 orang aja, langsung turun 4njirr boa edannn. Tolong di perbaiki gak adil banget sumpah!!!",1,0,4.94.2,2024-09-30 05:37:41,Jakarta Barat,0
5923,"gokil voucher diskonnya, banyak banyakin lagi ya abangku",5,0,4.94.2,2024-09-30 05:31:16,Jakarta Utara,0
5924,gocar pada manja untuk daerah garut lokasi penjemputan jauh dikit doang langsung di cancel sama driver,3,0,4.93.1,2024-09-30 05:28:17,Jakarta Barat,0
5925,Bagus banget,5,0,Unknown,2024-09-30 05:20:06,Jakarta Selatan,0
5926,Godd,5,0,4.94.2,2024-09-30 05:09:22,Jakarta Selatan,1
5927,Aplikasinya sangat membantu terimakasih 🥰,5,0,4.94.2,2024-09-30 05:06:13,Jakarta Barat,1
5928,Aplikasi Membantu sekali,5,0,4.94.2,2024-09-30 05:05:05,Jakarta Barat,1
5929,Mantap,5,0,4.94.2,2024-09-30 04:57:03,Jakarta Barat,1
5930,Goride menjadi salah satu pilihan yg mudah & praktis untuk berpergian kemana aja,5,0,4.93.1,2024-09-30 04:52:57,Jakarta Utara,1
5931,Alhamdulillah.....mantaaaapppp,5,0,Unknown,2024-09-30 04:50:57,Jakarta Pusat,1
5932,"driver motor mu hanya mau ambil orderan jika kondisi lalin normal ,,, kondisi macet , hujan , panas ,,,,, tidak ada yg mau ambil ... Dan juga untuk goshop ,, tidak mau ambil ,,, hanya mau ambil go send ,,, buat apa ada goshop kalo terus di cancel sama driver ... Posisi Bali .",3,6,4.94.2,2024-09-30 04:46:59,Jakarta Barat,0
5933,Gak bisa set lokasi tujuan maupun penjemputan,2,0,Unknown,2024-09-30 04:45:24,Jakarta Timur,0
5934,Sangat baik,5,0,Unknown,2024-09-30 04:44:54,Jakarta Selatan,1
5935,Bagud,5,0,Unknown,2024-09-30 04:43:44,Jakarta Timur,0
5936,Suka,5,0,4.94.2,2024-09-30 04:42:59,Jakarta Timur,0
5937,Iklannya banyak banget nyebelin,1,0,Unknown,2024-09-30 04:40:48,Jakarta Timur,1
5938,aplikasi yang bagus,5,0,4.94.2,2024-09-30 04:40:05,Jakarta Utara,0
5939,Mau tanya kok menu Gotix sekarang gak ada sich min??? Apa sudah dihapus??,5,0,4.94.2,2024-09-30 04:34:18,Jakarta Timur,0
5940,Kebanyakan gangguan,1,0,4.94.2,2024-09-30 04:34:03,Jakarta Timur,0
5941,Sukses selalu Go-Jek,5,0,4.93.1,2024-09-30 04:32:16,Jakarta Utara,1
5942,Pelayanan memuaskan,5,0,Unknown,2024-09-30 04:31:54,Jakarta Utara,0
5943,Semoga bermanfaat bagi umat,5,0,4.94.2,2024-09-30 04:29:42,Jakarta Pusat,1
5944,Baik,5,0,4.96.1,2024-09-30 04:28:08,Jakarta Utara,1
5945,Maaf tolong d perbaiki dalam pesanan Kadang pesang 1 gojek yng datang 2 gojek,3,0,4.94.2,2024-09-30 04:11:56,Jakarta Pusat,1
5946,bagus,5,0,Unknown,2024-09-30 04:08:05,Jakarta Barat,0
5947,"Kenapa sih banyak iklan mulu, sampe buka apk lain pun masih tetep ada iklan gojek",3,0,4.94.2,2024-09-30 04:05:45,Jakarta Barat,0
5948,"Pihak gojek harus ambil ke bijakan masak driver sudah perjalan dan sudah masuk gang rumah di batalkan,driver sudah di rugikan materih dan tenaga mintak penjemputan segerah mungkin sedakan perjalanan penjemputan jau harusnya setiap pembatalan ada biaya pembatalan yg masuk ke driver sebelum yg saat perjalanan yg di batalkan dari segi apapun sudah di rugikan",1,0,4.94.2,2024-09-30 03:59:24,Jakarta Selatan,0
5949,Mantap,5,0,Unknown,2024-09-30 03:58:01,Jakarta Timur,1
5950,Sangat membantu,5,0,4.93.1,2024-09-30 03:46:38,Jakarta Timur,1
5951,Miles and simple and easy,5,0,4.94.2,2024-09-30 03:46:33,Jakarta Barat,0
5952,Banyak promo nyh 😍😍,5,0,4.94.2,2024-09-30 03:44:17,Jakarta Timur,0
5953,sangat membantu,5,0,4.94.2,2024-09-30 03:33:25,Jakarta Selatan,1
5954,Mantap,5,0,4.93.1,2024-09-30 03:31:46,Jakarta Selatan,1
5955,Mantap,5,0,Unknown,2024-09-30 03:30:23,Jakarta Barat,1
5956,Mantap,5,0,4.94.2,2024-09-30 03:24:33,Jakarta Pusat,1
5957,Saya mau login kembali setelh hp rusak. Tapi gak bisa masuk padahal otpnya sudah benar. Minta pin padahal gak pernah daftar gojek pakai pin cuma otp aja.,1,2,4.94.2,2024-09-30 03:15:37,Jakarta Selatan,0
5958,"kenapa gak bisa ngechat resto, dan harus resto dulu yg chat, padahal chat itu penting banget buat customer tolong aktifkan untuk customer.",2,1,4.94.2,2024-09-30 03:14:28,Jakarta Utara,0
5959,Sangat bagus,5,0,Unknown,2024-09-30 03:07:43,Jakarta Selatan,0
5960,"map dari arah pgc tolong dibenerin, ngambil rutenya jangan yang jauh",1,2,3.33.1,2024-09-30 03:04:46,Jakarta Barat,0
5961,"suka si dengan beberapa driver tapi banyak juga driver yg gak friendly alhasil diem dieman kita juga bisa liat mana yg asik drivernya mana yg enggak,smga kedepannya smua driver gak ada yg mukanya cembrut lagi wkwk",3,1,4.94.2,2024-09-30 02:52:20,Jakarta Selatan,0
5962,"Cepet karena pemilihan rute yang paling dekat, biaya murah",5,0,4.88.1,2024-09-30 02:35:28,Jakarta Barat,1
5963,tepat waktu,5,0,4.94.2,2024-09-30 02:28:53,Jakarta Pusat,1
5964,Alhamdulillah app ini memberikan kemudahan dalam berbelanja atau perjalanan tanpa khawatir,5,0,Unknown,2024-09-30 02:24:38,Jakarta Timur,1
5965,ok mantep gojek,5,0,4.87.3,2024-09-30 02:18:29,Jakarta Barat,1
5966,Mantap,5,0,Unknown,2024-09-30 02:15:33,Jakarta Barat,1
5967,Puas banget,5,0,4.94.2,2024-09-30 02:14:53,Jakarta Utara,0
5968,Tingkatkan kesejahteraan pengemudi Untuk semangat bekerja,5,0,4.94.2,2024-09-30 02:13:45,Jakarta Timur,1
5969,Oke,5,0,Unknown,2024-09-30 02:09:34,Jakarta Timur,0
5970,Aplikasi SAMPAH,1,0,4.93.1,2024-09-30 02:00:14,Jakarta Barat,0
5971,5 bintang aja biarpun daftar gopaylater di tolak,5,0,4.94.2,2024-09-30 01:42:10,Jakarta Barat,0
5972,"Sy betul2 kecewa sm driver gocar dan memilih tidak akan lagi pakai gocar karena: 1. Mng sendiri..kl sy sudah trh titik yang mau dipickup,driver dengan byk alasan hny mau di titik yang dia mau krn alasan gak msk akal jauh 2. Sok th tntng rute,sy nemuin ini driver memilih rute seenaknya dia alih2 mau cept mlh jadi makin jauh akhirny sy kena jalan tol mau adu argumen dan berakhir nombok 3. Pntpn bayar parkir padahal titik posisi diluar dan saya yg byr Sgt tidak profesional dan ky gk prnh edukasi",1,0,4.94.2,2024-09-30 01:41:03,Jakarta Timur,0
5973,Kerenn,5,0,Unknown,2024-09-30 01:34:05,Jakarta Barat,1
5974,Apiik,5,0,4.94.2,2024-09-30 01:32:46,Jakarta Barat,0
5975,Bagus,5,0,Unknown,2024-09-30 01:32:41,Jakarta Pusat,0
5976,Satsett,5,0,4.94.2,2024-09-30 01:29:23,Jakarta Selatan,0
5977,Yess...mantabs aplikasi sangat membantu dlm aktifitas harian saya,5,1,4.94.2,2024-09-30 01:22:56,Jakarta Pusat,0
5978,Good aplikasi,5,0,Unknown,2024-09-30 01:07:27,Jakarta Barat,1
5979,Bagus,5,0,Unknown,2024-09-30 00:48:59,Jakarta Timur,0
5980,aplikasi yg bagus sgt membantu.,5,0,4.94.2,2024-09-30 00:48:49,Jakarta Pusat,1
5981,"Saya gak bayar bpjs kesehatan lewat go paylater, tpi knp ad d billing tagihan ya, tolong d respon, terimakasih",1,0,4.93.1,2024-09-30 00:43:09,Jakarta Utara,0
5982,"Ini kenapa ya apk gojek tiba-tiba ngirim notifikasi bahwa ""sudah mendapat driver untuk mengantar"". padahal saya sudah diantar oleh driver yang lain,tolong diperbaiki. Saya tidak menekan fitur panggil lagi karena saya hanya memanggil driver sekali tidak berkali-kali",3,0,Unknown,2024-09-30 00:29:56,Jakarta Barat,0
5983,"Hari Sabtu 28 Sept saya top up gopay via seabank, notif di seabank saya sudah berhasil, dan di riwayat gojek saya jg saldo sudah masuk .tp saldo gak masuk, 15.000 , sudah buat laporan jg ga guna . Tlg dong gojek, aku udh sering begini, top up saldo ga masuk tp di notif nya transaksi berhasil.",1,0,4.94.2,2024-09-30 00:23:17,Jakarta Utara,0
5984,Selalu ada jalan,5,0,4.94.2,2024-09-30 00:19:15,Jakarta Selatan,1
5985,"Setiap hari naik gojek pulang pergi, tiba tiba susah banget cari driver, mau pagi siang sore malem sama aja sumpah ampe sejam gak dapet dapet dahlah pindah kesebelah aja",1,0,4.94.2,2024-09-30 00:02:51,Jakarta Timur,0
5986,"Sangat membatu gojek,,dan selalu banyak promonya di gojek",5,0,4.93.1,2024-09-30 00:02:50,Jakarta Timur,0
5987,Mantap,5,0,4.94.2,2024-09-30 00:00:26,Jakarta Selatan,1
5988,"Sekarang perasaan gojek hemat , amat sangat beda dengan sebelum2nya, sudah 3 kali dapet pengemudi yang motornya ala kadar dan punten ga layak untuk dipakai ngojek , mending ga udah ada fitur hemat , toh selisihnya cuma seribu duarebu 🙏",4,0,4.86.2,2024-09-30 00:00:13,Jakarta Barat,0
5989,Sangat membantu,5,0,4.96.1,2024-09-29 23:53:23,Jakarta Timur,1
5990,Gojek mantap,5,0,Unknown,2024-09-29 23:39:10,Jakarta Barat,0
5991,Barakallah untuk gojek,5,0,4.93.1,2024-09-29 23:38:34,Jakarta Utara,0
5992,Makin payah ni gojek..gak pernah telat bayar bahkan belum jatuh tempo uda dibayar tapi malah gak bisa digunakan...go food juga gak kyk dl promonya bemar2 reel..skg peliit promo.ada promo tapi percm ad embel2nya.jatuhnya balik hrga normal..mending apk grab aja promonya reel gak ada embel2.payah..,1,0,4.86.2,2024-09-29 23:37:21,Jakarta Selatan,0
5993,Bagus banyak diskon,5,0,4.94.2,2024-09-29 23:31:52,Jakarta Pusat,0
5994,"Why do Gojek cars in Singapore, if in the morning it's so difficult to order one, please increase the comfort",5,0,4.94.2,2024-09-29 23:17:19,Jakarta Timur,0
5995,Bagus,5,0,4.94.2,2024-09-29 22:44:14,Jakarta Barat,0
5996,Sangat membantu sekali,5,0,4.94.2,2024-09-29 22:44:00,Jakarta Pusat,1
5997,Mantap pelayanan cepat,5,0,4.94.2,2024-09-29 22:26:05,Jakarta Pusat,1
5998,tidak membantu,1,0,4.94.2,2024-09-29 22:25:40,Jakarta Timur,1
5999,Goood,5,0,4.94.2,2024-09-29 22:19:24,Jakarta Utara,0
6000,ok👌,5,0,4.94.2,2024-09-29 22:15:40,Jakarta Timur,1
6001,kenapa aplikasi saya error di perbarui malah gak bisa dibuka sama sekali?,5,0,4.94.2,2024-09-29 22:12:30,Jakarta Utara,0
6002,"Mohon maaf mau nanya,kok setelah di update makin error nya contoh nya kayak aplikasi nya kadang loading kadang kagak ada jaringan padahal kuota saya penuh,tolong dong untuk segera diperbaiki soal nya saya butuh sekali untuk berbagai keadaan",4,1,4.94.2,2024-09-29 22:01:38,Jakarta Barat,0
6003,"dibutuhin dihari kerja malah aplikasinya offline, padahal jaringan normal, nyusahin saat udah jadi aplikasi andalan, kecewa",1,0,4.94.2,2024-09-29 21:54:09,Jakarta Utara,0
6004,"Kalo lagi butuh gabisa di pake ni app,skarang",1,0,4.94.2,2024-09-29 21:28:15,Jakarta Pusat,1
6005,eror mulu,1,0,4.94.2,2024-09-29 21:25:23,Jakarta Timur,1
6006,sangat membantu,5,0,4.93.1,2024-09-29 21:10:55,Jakarta Pusat,1
6007,Bagus,5,0,4.94.2,2024-09-29 20:53:58,Jakarta Selatan,0
6008,"Udah isi saldo dan pesan go food giliran di close di huka lagi malah internet mati , padahal buka sosmed lainnya aman , go food saya ga ada konfirmasi setelah 2 jam",1,0,Unknown,2024-09-29 20:34:54,Jakarta Barat,0
6009,"kecewa sama aplikasi gojek, padahal bayar pinjaman tidak pernah telat dan sudah lunas, tetapi kenapa pas ingin melakukan pinjaman kembali tidak bisa?, semoga bisa di pertimbangkan lagi ya",4,1,4.94.2,2024-09-29 19:49:48,Jakarta Utara,0
6010,Ok,5,0,4.94.2,2024-09-29 19:38:36,Jakarta Barat,0
6011,Mantap,5,0,4.94.2,2024-09-29 19:22:32,Jakarta Selatan,1
6012,Mudah & flesibel,5,0,4.94.2,2024-09-29 19:05:23,Jakarta Selatan,1
6013,Ok,5,0,4.93.1,2024-09-29 18:01:08,Jakarta Utara,0
6014,Buruk ya... Udah Ssetengah jam lebih saya nunggu pesanan satu jam termasuk nunggu orderan... Gak sampai sampai juga.. . Malah gak bisa chat resto. Chat driver juga gak di balas balas... Gimana sih..,1,2,4.94.2,2024-09-29 17:47:44,Jakarta Barat,0
6015,Sekarang pelit bgt promo najiss,1,0,4.93.1,2024-09-29 17:47:27,Jakarta Selatan,0
6016,"Kenapa ongkir sekrang semua mahal, biaya penganan jga, lbh mhl dr yg di pesan😭 smg bsa dk turunkan lagi, krn promonya kurang gacor, yg gacor malah pakai kartu2 apalah2🤐",4,0,4.94.2,2024-09-29 16:56:42,Jakarta Timur,0
6017,Ok,5,0,4.94.2,2024-09-29 16:40:45,Jakarta Timur,0
6018,muach tencyuk,5,0,4.94.2,2024-09-29 16:40:01,Jakarta Timur,0
6019,"Asem lah, bisa bisanya pesanan yang di taro keranjang udah lama malah kepesen, mana harganya 102rb 🙄",3,0,Unknown,2024-09-29 16:40:00,Jakarta Barat,1
6020,lokasii aeh,1,0,Unknown,2024-09-29 16:34:36,Jakarta Selatan,0
6021,"Kalo mau potongan jangan gede gede kasihan drivernya.anda duduk manis gak modal motor,pulsa,tenaga makan gaji buta ambilnya jangan gede gede resiko pelanggan dan driver besar.saya mau pelanggan bahagia driver iklas rido melayani gak grutu.",1,3,4.94.2,2024-09-29 16:26:57,Jakarta Timur,0
6022,"Semua nya saya suka, semoga makin ditingkatkan lagi yaaa",5,0,4.94.2,2024-09-29 16:20:00,Jakarta Timur,0
6023,Luar biasa,5,0,Unknown,2024-09-29 16:01:28,Jakarta Pusat,0
6024,Nyaman,5,0,4.94.2,2024-09-29 15:58:22,Jakarta Barat,0
6025,Very good,5,0,4.94.2,2024-09-29 15:44:41,Jakarta Selatan,0
6026,Sangat membantu,5,0,4.94.2,2024-09-29 15:42:05,Jakarta Utara,1
6027,Sangat membantu saat kita lagi sibuk dan mantap,5,0,4.94.2,2024-09-29 15:40:29,Jakarta Selatan,1
6028,Mantap sangat berguna sekali,5,0,Unknown,2024-09-29 15:30:32,Jakarta Selatan,1
6029,Sangat berguna,5,0,4.94.2,2024-09-29 14:44:51,Jakarta Barat,1
6030,Terimakasih,5,0,4.94.2,2024-09-29 14:31:31,Jakarta Timur,0
6031,"Kasian bet driver nya jek, semoga cepet dikasih azab makan keringet driver se-Indonesia, semoga didicabut izinnya, semoga cepet pailit. Aamiin",1,0,4.93.1,2024-09-29 14:31:12,Jakarta Timur,0
6032,"Beberapa bulan terakhir aku pesel ojol, chatnya ga muncul atau bahkan delay. Tolong perbaiki yaa",1,0,Unknown,2024-09-29 14:27:47,Jakarta Utara,0
6033,exelent,5,0,4.94.2,2024-09-29 14:27:28,Jakarta Barat,0
6034,"Sangat kecewa dengan pelayanannya,,terutama go car,,saya sudah pesan berkali2 selalu di cancel,,tolong tertibkan para driver kalian,,gak bermutu,,lama2 aplikasi gocar ini kagak bermutu,-+ 1/2 jam saya mesan gak ada yg mau ambil dan setiap sudah diambil di cancel sepihak tanpa pemberitahuan",1,15,4.94.2,2024-09-29 14:20:03,Jakarta Utara,1
6035,Bagus,5,0,4.94.2,2024-09-29 14:13:09,Jakarta Timur,0
6036,"Aplikasiiiiiii makin kesini makin anehhhhhhhh Habis diupdate bukannya makin bagus, malah makin lemottttt 😠😠😠😠😠😠😠",2,3,4.94.2,2024-09-29 14:06:27,Jakarta Utara,0
6037,Mantab,5,0,4.92.1,2024-09-29 14:06:17,Jakarta Pusat,1
6038,maju terus gojek tingkatkan terus layanan terbaikmu. maju Indonesia,5,0,4.94.2,2024-09-29 14:04:08,Jakarta Utara,1
6039,Menyenangkan,5,0,4.93.1,2024-09-29 14:02:44,Jakarta Selatan,0
6040,"Semoga pengguna aplikasi gojek tidak mengakali para driver, karena terkadang sering dijumpain titik antar jauh melewati dr titik maps yg ada demi tarif murah...",5,1,4.94.2,2024-09-29 13:54:42,Jakarta Utara,1
6041,"Gofood sekarang jadi mahal semua :( Masa udah langganan gojek plus tapi ga ada diskon tambahan apa apa, kalau pun ada minimal pembeliam bisa 120+",1,2,4.94.2,2024-09-29 13:43:31,Jakarta Pusat,0
6042,Memuaskan,5,0,4.94.2,2024-09-29 13:43:22,Jakarta Pusat,1
6043,selalu bayar gopaylater tpi Di Ban Akun gopay latter . Real badut nih gojek,1,0,4.94.2,2024-09-29 13:34:46,Jakarta Selatan,0
6044,Driver malas semua,1,0,Unknown,2024-09-29 13:34:11,Jakarta Pusat,1
6045,masys allah bgt drivernya ramah and baik,5,0,Unknown,2024-09-29 13:26:39,Jakarta Utara,0
6046,Rekomendaai,5,0,4.94.2,2024-09-29 13:23:39,Jakarta Selatan,0
6047,Sangatlah membantu,5,0,Unknown,2024-09-29 13:22:41,Jakarta Utara,1
6048,Tolong dong GO-JEK rutenya di perbaiki lagi masa dari BSD ke kelapa gading rutenya lewat Ciledug,3,0,Unknown,2024-09-29 13:18:35,Jakarta Timur,0
6049,sangat baik,5,0,4.94.2,2024-09-29 13:10:18,Jakarta Pusat,1
6050,sangat amat membantu bagi kaum mageran,5,0,4.94.2,2024-09-29 13:07:15,Jakarta Barat,1
6051,"Driver malas, gk ada yang mau ambil pesanan, saya tunggu lebih dari 1 jam tapi tidak dapat driver",1,0,Unknown,2024-09-29 13:04:10,Jakarta Pusat,0
6052,Perjalanan aman terkendali,5,0,4.94.2,2024-09-29 13:03:46,Jakarta Timur,1
6053,Sanget membantu,5,0,4.92.1,2024-09-29 13:02:08,Jakarta Pusat,0
6054,Alay orang bilang alay,1,0,4.81.2,2024-09-29 13:01:29,Jakarta Timur,1
6055,bagus untuk orang yang pemalas kaya sayaa,5,1,4.94.2,2024-09-29 12:49:57,Jakarta Barat,1
6056,Good job,5,0,4.94.2,2024-09-29 12:46:09,Jakarta Utara,1
6057,Ok lah,5,0,4.89.1,2024-09-29 12:43:57,Jakarta Pusat,0
6058,Oke,5,0,4.94.2,2024-09-29 12:41:56,Jakarta Selatan,0
6059,Keren,5,0,Unknown,2024-09-29 12:34:22,Jakarta Utara,1
6060,"pesan gofood dari jam 6, smpai jam 8 makanan belum sampai ternyata di cek pesanan dibatalkan tanpa ada notif masuk. malesin",1,0,4.38.1,2024-09-29 12:16:53,Jakarta Barat,0
6061,masyaAlloh enak nya pakai aplikasi gojek gak pake ribet,5,1,4.94.2,2024-09-29 12:12:53,Jakarta Utara,1
6062,Good,5,0,Unknown,2024-09-29 12:12:00,Jakarta Pusat,1
6063,Bagus betttt,3,0,4.94.2,2024-09-29 12:08:09,Jakarta Barat,1
6064,mantaaap,5,0,4.94.2,2024-09-29 12:07:33,Jakarta Pusat,0
6065,"Parah makin kesini makin g jelas, ngasih tips ke driver g masuk masuk, sampai 2x ngirim baru masuk 1x,yg 1nya hilang aplikasi sekarang hampir mirip koruptor ngambil hak orang lain parah2 makin lama nanti akan di tinggalin sama costumer liatin aja,pasti akan kalah bersaing sama Shofiee,ini namanya bukan gojek tapi APLIKASI PENCURI UANG HARAM",1,0,Unknown,2024-09-29 12:03:09,Jakarta Selatan,0
6066,Good APK,5,0,4.94.2,2024-09-29 11:56:48,Jakarta Selatan,1
6067,sesuai jadwal PUAS,5,0,4.93.1,2024-09-29 11:53:27,Jakarta Selatan,1
6068,"Saya ga sengaja pesan gofood, tapi tidak bisa dibatalkan. Dan tidak ada bantuan!",1,0,4.94.2,2024-09-29 11:51:31,Jakarta Pusat,0
6069,"Aplikasinya makin lama makin parah yaa pelayananya, dari goofood sampai ke goraid sama aja semua, pesenya kapan datengnya kapan..!!! Sanga kecewa bgt...!!",1,0,4.94.2,2024-09-29 11:46:03,Jakarta Barat,0
6070,Mantab aplikasi nya,5,0,4.93.1,2024-09-29 11:44:13,Jakarta Utara,1
6071,Oke baik,5,0,4.94.2,2024-09-29 11:36:11,Jakarta Pusat,0
6072,"Mo mobil ato motor...semua aq nyaman,,, untuk waktu tepat, dan kalo untuk plat yg tidak sesuai dg yg di aplikasi, itu drivernya kasih tau dan penjelasan dg baik, sopan...kmrn aq dpt yg tdk sm... Dg tegas dan sopan baik drivernya kasih tau maaf mbak plat gak sesuai krn br di service,,, pdhal aq sendiri lom nanya,, untuk etika di jalan sangat bagus, dan untuk servicenya saat perjalanan baik dan hati2. Dg gojek bs effisien semua. Dan dg gojek aq bs dpt kemudahan. Thank's gojek🙏",5,85,4.94.2,2024-09-29 11:34:52,Jakarta Timur,0
6073,"Setelah ada update beberapa x Malah makin hancur!!! Mau order makanan di resto, tp buka menunya saja LEMOTTTT BERATTTTT sekali Gimana mau pilih menu kalau buka menu aja lama lemot berat! MAKIN KESINI MAKIN KESONO MALAH MAKIN MAKAIN aja hufffftttt",1,69,4.93.1,2024-09-29 11:33:18,Jakarta Timur,0
6074,Nih aplikasi ada tuyulnya saldo ilang/ berkurang trus,5,0,Unknown,2024-09-29 11:18:00,Jakarta Timur,1
6075,Sippp,5,0,4.94.2,2024-09-29 11:12:59,Jakarta Timur,1
6076,Membantu bgt dalam hal apapun,5,1,4.94.2,2024-09-29 11:01:30,Jakarta Timur,1
6077,Bagaimana sih saya udah daftar gopayter gak bisa. mau kasih apa gak jangan ngeledek saya capek ketik.padahal udah teranksai banyak tetap aja gak bisa,1,0,Unknown,2024-09-29 10:53:51,Jakarta Barat,1
6078,Bguss,5,0,4.96.1,2024-09-29 10:43:23,Jakarta Utara,1
6079,Kasih fitur buat foto rumah lah bia driver nya gampang nyari rumah nya,3,0,Unknown,2024-09-29 10:42:06,Jakarta Utara,1
6080,Sangat membantu,5,0,Unknown,2024-09-29 10:36:11,Jakarta Utara,1
6081,Mudah hemat,5,0,4.94.2,2024-09-29 10:34:50,Jakarta Pusat,0
6082,Ok Bgt deh,5,0,4.94.2,2024-09-29 10:34:12,Jakarta Barat,1
6083,Disegala situasi bisa diandalkan. Mantap pokoknya mah. Good job,5,1,4.93.1,2024-09-29 10:32:43,Jakarta Barat,0
6084,ketikan di klik pesaman gacoan. nunggu makananan. baru dapat drive setelah 1 jam. setelah dapat driver nunggu lagi. hadeh lama sistem order makanan,1,1,4.94.2,2024-09-29 10:30:21,Jakarta Selatan,0
6085,Ongkir gofood sekarang mahal sekali,1,0,4.94.2,2024-09-29 10:30:13,Jakarta Utara,0
6086,"Padahal udh d suruh aktivasi gopaylater sama pihak gojek, giliran mau aktivasi gak bisa. Ga jelas",3,0,4.94.2,2024-09-29 10:25:44,Jakarta Barat,0
6087,pelayanan sangat memuaskan,5,0,4.94.2,2024-09-29 10:22:18,Jakarta Timur,1
6088,maaf tapi kenapa ya aku iklan gojek mulu disetiap game yang gaada iklan nya ?? dan di setiap layar awal ada satu layar awal jadi ada dua itu kenapa ya semoga bisa diperbaiki......:( apakah ini virus....:(,3,0,3.34.1,2024-09-29 10:19:42,Jakarta Timur,0
6089,good,5,0,Unknown,2024-09-29 10:08:58,Jakarta Pusat,1
6090,Aplikasi gojek sedang kenapa ya di pakay tidak bisa?,1,0,4.90.2,2024-09-29 10:01:10,Jakarta Pusat,1
6091,Gajelas,1,0,4.94.2,2024-09-29 09:54:33,Jakarta Pusat,1
6092,ok semua,5,0,4.93.1,2024-09-29 09:52:07,Jakarta Selatan,1
6093,Sekarang banyak iklan gak dibuka juga apk nya iklan muncul sendiri aneh,1,0,4.89.1,2024-09-29 09:38:14,Jakarta Pusat,0
6094,Memudahkan tiket perjalanan kereta,5,0,4.94.2,2024-09-29 09:36:25,Jakarta Pusat,1
6095,"Mantap , cepat sampai",5,0,4.94.2,2024-09-29 09:34:51,Jakarta Utara,0
6096,"Drivers nya pada 4su ya, mendingan terminate aja yg pada gak niat jadi ojek, bisa2 mereka maksa adek sy ngasih uang ojek lebih, padahal bayar pake gopay, gw samperin gw hajar lu, urus drivers yg bener, kalo gak terima sesuai tarif, penjarain. Ditambah nyari driver gocar susahnya kaya nyari harta karun, sekalian dpt si driver cancel seenaknya",1,1,4.36.1,2024-09-29 09:19:59,Jakarta Utara,0
6097,"Pelanggan kadang susah di hubungi di chat ditelpon tidak ada respon kita klakson blg tidak sopan,.coba pilihan tidak sopan harus ada keterangan,apa masalahnya ,kalau tidak ada keterangan sebaiknya di hapus,masalahnya rata2 dari pelanggan,tidak merespon chat atau panggilan,",3,0,4.94.2,2024-09-29 09:08:36,Jakarta Barat,0
